data,y
2022-06-13 18:00:00,0.9338888888888889
2022-06-13 19:00:00,0.0325
2022-06-13 20:00:00,0.0
2022-06-13 21:00:00,0.0
2022-06-13 22:00:00,0.0
2022-06-13 23:00:00,0.021111111111111112
2022-06-14 00:00:00,0.010555555555555556
2022-06-14 01:00:00,0.0
2022-06-14 02:00:00,0.0
2022-06-14 03:00:00,0.0
2022-06-14 04:00:00,0.0
2022-06-14 05:00:00,0.0
2022-06-14 06:00:00,0.0
2022-06-14 07:00:00,0.0044444444444444444
2022-06-14 08:00:00,2.6261111111111113
2022-06-14 09:00:00,14.950833333333334
2022-06-14 10:00:00,18.163333333333334
2022-06-14 11:00:00,15.300555555555556
2022-06-14 12:00:00,16.529166666666665
2022-06-14 13:00:00,5.1402777777777775
2022-06-14 14:00:00,9.189722222222223
2022-06-14 15:00:00,13.402222222222223
2022-06-14 16:00:00,12.010277777777778
2022-06-14 17:00:00,6.271388888888889
2022-06-14 18:00:00,1.5941666666666667
2022-06-14 19:00:00,0.03361111111111111
2022-06-14 20:00:00,0.0
2022-06-14 21:00:00,0.0
2022-06-14 22:00:00,0.010555555555555556
2022-06-14 23:00:00,0.0
2022-06-15 00:00:00,0.0
2022-06-15 01:00:00,0.0
2022-06-15 02:00:00,0.0
2022-06-15 03:00:00,0.0
2022-06-15 04:00:00,0.0
2022-06-15 05:00:00,0.0
2022-06-15 06:00:00,0.0
2022-06-15 07:00:00,0.0
2022-06-15 08:00:00,4.335833333333333
2022-06-15 09:00:00,20.435833333333335
2022-06-15 10:00:00,21.670277777777777
2022-06-15 11:00:00,21.853055555555557
2022-06-15 12:00:00,14.601944444444445
2022-06-15 13:00:00,6.825277777777778
2022-06-15 14:00:00,9.761388888888888
2022-06-15 15:00:00,13.59361111111111
2022-06-15 16:00:00,13.87
2022-06-15 17:00:00,7.195833333333334
2022-06-15 18:00:00,1.3766666666666667
2022-06-15 19:00:00,0.013888888888888888
2022-06-15 20:00:00,0.022222222222222223
2022-06-15 21:00:00,0.005833333333333334
2022-06-15 22:00:00,0.0
2022-06-15 23:00:00,0.0
2022-06-16 00:00:00,0.0
2022-06-16 01:00:00,0.0
2022-06-16 02:00:00,0.0
2022-06-16 03:00:00,0.0
2022-06-16 04:00:00,0.0
2022-06-16 05:00:00,0.0
2022-06-16 06:00:00,0.0
2022-06-16 07:00:00,0.021111111111111112
2022-06-16 08:00:00,4.0841666666666665
2022-06-16 09:00:00,18.595555555555556
2022-06-16 10:00:00,17.018333333333334
2022-06-16 11:00:00,17.151666666666667
2022-06-16 12:00:00,11.553611111111111
2022-06-16 13:00:00,5.895277777777777
2022-06-16 14:00:00,7.011111111111111
2022-06-16 15:00:00,10.42388888888889
2022-06-16 16:00:00,10.04111111111111
2022-06-16 17:00:00,11.430555555555555
2022-06-16 18:00:00,5.327222222222222
2022-06-16 19:00:00,0.07833333333333334
2022-06-16 20:00:00,0.0
2022-06-16 21:00:00,0.0
2022-06-16 22:00:00,0.017777777777777778
2022-06-16 23:00:00,0.0
2022-06-17 00:00:00,0.0
2022-06-17 01:00:00,0.0
2022-06-17 02:00:00,0.0
2022-06-17 03:00:00,0.0
2022-06-17 04:00:00,0.0
2022-06-17 05:00:00,0.0
2022-06-17 06:00:00,0.010833333333333334
2022-06-17 07:00:00,0.011944444444444445
2022-06-17 08:00:00,2.8991666666666664
2022-06-17 09:00:00,11.981944444444444
2022-06-17 10:00:00,13.215277777777779
2022-06-17 11:00:00,16.645833333333332
2022-06-17 12:00:00,11.804444444444444
2022-06-17 13:00:00,4.266666666666667
2022-06-17 14:00:00,3.951388888888889
2022-06-17 15:00:00,8.453888888888889
2022-06-17 16:00:00,7.054444444444444
2022-06-17 17:00:00,5.175
2022-06-17 18:00:00,0.9691666666666666
2022-06-17 19:00:00,0.02277777777777778
2022-06-17 20:00:00,0.0
2022-06-17 21:00:00,0.0075
2022-06-17 22:00:00,0.0
2022-06-17 23:00:00,0.0
2022-06-18 00:00:00,0.0
2022-06-18 01:00:00,0.0
2022-06-18 02:00:00,0.0
2022-06-18 03:00:00,0.0
2022-06-18 04:00:00,0.0
2022-06-18 05:00:00,0.0
2022-06-18 06:00:00,0.0
2022-06-18 07:00:00,0.0
2022-06-18 08:00:00,0.010555555555555556
2022-06-18 09:00:00,0.011111111111111112
2022-06-18 10:00:00,0.020833333333333332
2022-06-18 11:00:00,0.05361111111111111
2022-06-18 12:00:00,0.0425
2022-06-18 13:00:00,0.0
2022-06-18 14:00:00,0.011944444444444445
2022-06-18 15:00:00,0.021388888888888888
2022-06-18 16:00:00,0.021111111111111112
2022-06-18 17:00:00,0.022222222222222223
2022-06-18 18:00:00,0.0
2022-06-18 19:00:00,0.010555555555555556
2022-06-18 20:00:00,0.0
2022-06-18 21:00:00,0.0
2022-06-18 22:00:00,0.0
2022-06-18 23:00:00,0.0
2022-06-19 00:00:00,0.0
2022-06-19 01:00:00,0.0
2022-06-19 02:00:00,0.0
2022-06-19 03:00:00,0.0
2022-06-19 04:00:00,0.0
2022-06-19 05:00:00,0.0
2022-06-19 06:00:00,0.0
2022-06-19 07:00:00,0.0
2022-06-19 08:00:00,0.0
2022-06-19 09:00:00,0.0
2022-06-19 10:00:00,0.021388888888888888
2022-06-19 11:00:00,0.01
2022-06-19 12:00:00,0.0
2022-06-19 13:00:00,0.0
2022-06-19 14:00:00,0.0
2022-06-19 15:00:00,0.0
2022-06-19 16:00:00,0.0
2022-06-19 17:00:00,0.010555555555555556
2022-06-19 18:00:00,0.0
2022-06-19 19:00:00,0.0
2022-06-19 20:00:00,0.0
2022-06-19 21:00:00,0.0
2022-06-19 22:00:00,0.0
2022-06-19 23:00:00,0.0
2022-06-20 00:00:00,0.0
2022-06-20 01:00:00,0.0
2022-06-20 02:00:00,0.0
2022-06-20 03:00:00,0.0
2022-06-20 04:00:00,0.0
2022-06-20 05:00:00,0.0
2022-06-20 06:00:00,0.0
2022-06-20 07:00:00,0.0
2022-06-20 08:00:00,3.1758333333333333
2022-06-20 09:00:00,14.181666666666667
2022-06-20 10:00:00,18.370277777777776
2022-06-20 11:00:00,14.956388888888888
2022-06-20 12:00:00,13.998055555555556
2022-06-20 13:00:00,6.493333333333333
2022-06-20 14:00:00,7.91
2022-06-20 15:00:00,13.066944444444445
2022-06-20 16:00:00,14.625555555555556
2022-06-20 17:00:00,9.855555555555556
2022-06-20 18:00:00,1.2505555555555556
2022-06-20 19:00:00,0.050833333333333335
2022-06-20 20:00:00,0.010555555555555556
2022-06-20 21:00:00,0.010555555555555556
2022-06-20 22:00:00,0.0
2022-06-20 23:00:00,0.0
2022-06-21 00:00:00,0.010555555555555556
2022-06-21 01:00:00,0.0
2022-06-21 02:00:00,0.0
2022-06-21 03:00:00,0.0
2022-06-21 04:00:00,0.0
2022-06-21 05:00:00,0.0
2022-06-21 06:00:00,0.0
2022-06-21 07:00:00,0.010833333333333334
2022-06-21 08:00:00,3.036111111111111
2022-06-21 09:00:00,13.209722222222222
2022-06-21 10:00:00,18.314166666666665
2022-06-21 11:00:00,16.22277777777778
2022-06-21 12:00:00,13.031666666666666
2022-06-21 13:00:00,3.686111111111111
2022-06-21 14:00:00,8.766944444444444
2022-06-21 15:00:00,7.666666666666667
2022-06-21 16:00:00,10.304166666666667
2022-06-21 17:00:00,6.461111111111111
2022-06-21 18:00:00,1.1258333333333332
2022-06-21 19:00:00,0.0625
2022-06-21 20:00:00,0.010555555555555556
2022-06-21 21:00:00,0.0
2022-06-21 22:00:00,0.0
2022-06-21 23:00:00,0.0
2022-06-22 00:00:00,0.0
2022-06-22 01:00:00,0.0
2022-06-22 02:00:00,0.0
2022-06-22 03:00:00,0.0
2022-06-22 04:00:00,0.0
2022-06-22 05:00:00,0.0
2022-06-22 06:00:00,0.0
2022-06-22 07:00:00,0.011111111111111112
2022-06-22 08:00:00,2.6641666666666666
2022-06-22 09:00:00,13.032777777777778
2022-06-22 10:00:00,16.505277777777778
2022-06-22 11:00:00,16.49222222222222
2022-06-22 12:00:00,14.133333333333333
2022-06-22 13:00:00,4.391388888888889
2022-06-22 14:00:00,10.233611111111111
2022-06-22 15:00:00,10.945277777777777
2022-06-22 16:00:00,11.659166666666666
2022-06-22 17:00:00,9.782222222222222
2022-06-22 18:00:00,1.1655555555555555
2022-06-22 19:00:00,0.03194444444444444
2022-06-22 20:00:00,0.0
2022-06-22 21:00:00,0.0
2022-06-22 22:00:00,0.0
2022-06-22 23:00:00,0.0
2022-06-23 00:00:00,0.0
2022-06-23 01:00:00,0.0
2022-06-23 02:00:00,0.0
2022-06-23 03:00:00,0.0
2022-06-23 04:00:00,0.0
2022-06-23 05:00:00,0.0
2022-06-23 06:00:00,0.0
2022-06-23 07:00:00,0.010833333333333334
2022-06-23 08:00:00,3.423888888888889
2022-06-23 09:00:00,16.54611111111111
2022-06-23 10:00:00,17.47277777777778
2022-06-23 11:00:00,18.975277777777777
2022-06-23 12:00:00,8.00361111111111
2022-06-23 13:00:00,5.647222222222222
2022-06-23 14:00:00,8.758333333333333
2022-06-23 15:00:00,10.540277777777778
2022-06-23 16:00:00,11.4225
2022-06-23 17:00:00,7.767222222222222
2022-06-23 18:00:00,1.2402777777777778
2022-06-23 19:00:00,0.020833333333333332
2022-06-23 20:00:00,0.0
2022-06-23 21:00:00,0.010833333333333334
2022-06-23 22:00:00,0.0
2022-06-23 23:00:00,0.0
2022-06-24 00:00:00,0.0
2022-06-24 01:00:00,0.0
2022-06-24 02:00:00,0.0
2022-06-24 03:00:00,0.0
2022-06-24 04:00:00,0.0
2022-06-24 05:00:00,0.0
2022-06-24 06:00:00,0.0
2022-06-24 07:00:00,0.0
2022-06-24 08:00:00,3.0869444444444443
2022-06-24 09:00:00,15.921944444444444
2022-06-24 10:00:00,13.473888888888888
2022-06-24 11:00:00,16.254722222222224
2022-06-24 12:00:00,12.428888888888888
2022-06-24 13:00:00,5.5136111111111115
2022-06-24 14:00:00,6.413611111111111
2022-06-24 15:00:00,8.336944444444445
2022-06-24 16:00:00,9.229722222222222
2022-06-24 17:00:00,6.858055555555556
2022-06-24 18:00:00,1.8472222222222223
2022-06-24 19:00:00,0.029444444444444443
2022-06-24 20:00:00,0.0
2022-06-24 21:00:00,0.0
2022-06-24 22:00:00,0.0
2022-06-24 23:00:00,0.0
2022-06-25 00:00:00,0.0
2022-06-25 01:00:00,0.0
2022-06-25 02:00:00,0.0
2022-06-25 03:00:00,0.0
2022-06-25 04:00:00,0.0
2022-06-25 05:00:00,0.0
2022-06-25 06:00:00,0.0
2022-06-25 07:00:00,0.0
2022-06-25 08:00:00,0.043333333333333335
2022-06-25 09:00:00,0.06388888888888888
2022-06-25 10:00:00,0.021388888888888888
2022-06-25 11:00:00,0.03305555555555555
2022-06-25 12:00:00,0.016666666666666666
2022-06-25 13:00:00,0.0225
2022-06-25 14:00:00,0.0
2022-06-25 15:00:00,0.0
2022-06-25 16:00:00,0.0
2022-06-25 17:00:00,0.0
2022-06-25 18:00:00,0.01
2022-06-25 19:00:00,0.0
2022-06-25 20:00:00,0.0
2022-06-25 21:00:00,0.0
2022-06-25 22:00:00,0.0
2022-06-25 23:00:00,0.0
2022-06-26 00:00:00,0.0
2022-06-26 01:00:00,0.0
2022-06-26 02:00:00,0.0
2022-06-26 03:00:00,0.0
2022-06-26 04:00:00,0.0
2022-06-26 05:00:00,0.0
2022-06-26 06:00:00,0.0
2022-06-26 07:00:00,0.0
2022-06-26 08:00:00,0.0
2022-06-26 09:00:00,0.0
2022-06-26 10:00:00,0.0
2022-06-26 11:00:00,0.0
2022-06-26 12:00:00,0.0
2022-06-26 13:00:00,0.0
2022-06-26 14:00:00,0.0
2022-06-26 15:00:00,0.010555555555555556
2022-06-26 16:00:00,0.0
2022-06-26 17:00:00,0.0
2022-06-26 18:00:00,0.0
2022-06-26 19:00:00,0.0
2022-06-26 20:00:00,0.0
2022-06-26 21:00:00,0.0
2022-06-26 22:00:00,0.011666666666666667
2022-06-26 23:00:00,0.0
2022-06-27 00:00:00,0.0
2022-06-27 01:00:00,0.0
2022-06-27 02:00:00,0.0
2022-06-27 03:00:00,0.0
2022-06-27 04:00:00,0.0
2022-06-27 05:00:00,0.0
2022-06-27 06:00:00,0.0
2022-06-27 07:00:00,0.010833333333333334
2022-06-27 08:00:00,1.791388888888889
2022-06-27 09:00:00,14.100277777777778
2022-06-27 10:00:00,17.5525
2022-06-27 11:00:00,17.358888888888888
2022-06-27 12:00:00,11.215555555555556
2022-06-27 13:00:00,5.166666666666667
2022-06-27 14:00:00,8.949722222222222
2022-06-27 15:00:00,10.2925
2022-06-27 16:00:00,12.074444444444444
2022-06-27 17:00:00,7.9127777777777775
2022-06-27 18:00:00,0.355
2022-06-27 19:00:00,0.0661111111111111
2022-06-27 20:00:00,0.0
2022-06-27 21:00:00,0.0
2022-06-27 22:00:00,0.0
2022-06-27 23:00:00,0.0
2022-06-28 00:00:00,0.0
2022-06-28 01:00:00,0.0
2022-06-28 02:00:00,0.0
2022-06-28 03:00:00,0.0
2022-06-28 04:00:00,0.0
2022-06-28 05:00:00,0.0
2022-06-28 06:00:00,0.0
2022-06-28 07:00:00,0.010555555555555556
2022-06-28 08:00:00,4.533888888888889
2022-06-28 09:00:00,19.75583333333333
2022-06-28 10:00:00,22.614444444444445
2022-06-28 11:00:00,19.704166666666666
2022-06-28 12:00:00,16.764166666666668
2022-06-28 13:00:00,7.312777777777778
2022-06-28 14:00:00,7.318611111111111
2022-06-28 15:00:00,14.470277777777778
2022-06-28 16:00:00,13.641388888888889
2022-06-28 17:00:00,7.114166666666667
2022-06-28 18:00:00,2.2125
2022-06-28 19:00:00,0.018055555555555554
2022-06-28 20:00:00,0.028888888888888888
2022-06-28 21:00:00,0.03222222222222222
2022-06-28 22:00:00,0.0
2022-06-28 23:00:00,0.011944444444444445
2022-06-29 00:00:00,0.0
2022-06-29 01:00:00,0.0
2022-06-29 02:00:00,0.0
2022-06-29 03:00:00,0.0
2022-06-29 04:00:00,0.0
2022-06-29 05:00:00,0.0
2022-06-29 06:00:00,0.0
2022-06-29 07:00:00,0.03277777777777778
2022-06-29 08:00:00,3.917222222222222
2022-06-29 09:00:00,14.46861111111111
2022-06-29 10:00:00,19.305
2022-06-29 11:00:00,16.591944444444444
2022-06-29 12:00:00,10.46888888888889
2022-06-29 13:00:00,4.536944444444444
2022-06-29 14:00:00,7.474444444444444
2022-06-29 15:00:00,12.031944444444445
2022-06-29 16:00:00,8.058055555555555
2022-06-29 17:00:00,6.3925
2022-06-29 18:00:00,1.7036111111111112
2022-06-29 19:00:00,0.03305555555555555
2022-06-29 20:00:00,0.009444444444444445
2022-06-29 21:00:00,0.0
2022-06-29 22:00:00,0.0
2022-06-29 23:00:00,0.0
2022-06-30 00:00:00,0.0
2022-06-30 01:00:00,0.0
2022-06-30 02:00:00,0.0
2022-06-30 03:00:00,0.0
2022-06-30 04:00:00,0.0
2022-06-30 05:00:00,0.0
2022-06-30 06:00:00,0.0
2022-06-30 07:00:00,0.013333333333333334
2022-06-30 08:00:00,3.4055555555555554
2022-06-30 09:00:00,13.891944444444444
2022-06-30 10:00:00,21.500555555555554
2022-06-30 11:00:00,19.33222222222222
2022-06-30 12:00:00,14.080833333333333
2022-06-30 13:00:00,5.0761111111111115
2022-06-30 14:00:00,10.625277777777777
2022-06-30 15:00:00,12.92388888888889
2022-06-30 16:00:00,8.29138888888889
2022-06-30 17:00:00,8.226666666666667
2022-06-30 18:00:00,0.9102777777777777
2022-06-30 19:00:00,0.06722222222222222
2022-06-30 20:00:00,0.01611111111111111
2022-06-30 21:00:00,0.011111111111111112
2022-06-30 22:00:00,0.011944444444444445
2022-06-30 23:00:00,0.0
2022-07-01 00:00:00,0.0
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.0
2022-07-01 03:00:00,0.0
2022-07-01 04:00:00,0.0
2022-07-01 05:00:00,0.0
2022-07-01 06:00:00,0.0
2022-07-01 07:00:00,0.0033333333333333335
2022-07-01 08:00:00,2.2644444444444445
2022-07-01 09:00:00,14.33
2022-07-01 10:00:00,15.98638888888889
2022-07-01 11:00:00,20.433888888888887
2022-07-01 12:00:00,14.963055555555556
2022-07-01 13:00:00,8.080833333333333
2022-07-01 14:00:00,8.663055555555555
2022-07-01 15:00:00,10.677777777777777
2022-07-01 16:00:00,13.93388888888889
2022-07-01 17:00:00,9.039444444444445
2022-07-01 18:00:00,2.83
2022-07-01 19:00:00,0.029444444444444443
2022-07-01 20:00:00,0.03111111111111111
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,0.0
2022-07-02 02:00:00,0.0
2022-07-02 03:00:00,0.0
2022-07-02 04:00:00,0.0
2022-07-02 05:00:00,0.0
2022-07-02 06:00:00,0.0
2022-07-02 07:00:00,0.0002777777777777778
2022-07-02 08:00:00,7.519722222222223
2022-07-02 09:00:00,19.1825
2022-07-02 10:00:00,30.711666666666666
2022-07-02 11:00:00,30.885277777777777
2022-07-02 12:00:00,19.770555555555557
2022-07-02 13:00:00,11.059722222222222
2022-07-02 14:00:00,11.182222222222222
2022-07-02 15:00:00,20.345277777777778
2022-07-02 16:00:00,20.3425
2022-07-02 17:00:00,14.656944444444445
2022-07-02 18:00:00,2.7830555555555554
2022-07-02 19:00:00,0.09
2022-07-02 20:00:00,0.009722222222222222
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.0
2022-07-03 01:00:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 04:00:00,0.0
2022-07-03 05:00:00,0.0
2022-07-03 06:00:00,0.0
2022-07-03 07:00:00,0.0
2022-07-03 08:00:00,2.8022222222222224
2022-07-03 09:00:00,13.829166666666667
2022-07-03 10:00:00,19.57138888888889
2022-07-03 11:00:00,23.58416666666667
2022-07-03 12:00:00,14.62111111111111
2022-07-03 13:00:00,7.055555555555555
2022-07-03 14:00:00,9.35
2022-07-03 15:00:00,13.122777777777777
2022-07-03 16:00:00,15.149722222222222
2022-07-03 17:00:00,9.536944444444444
2022-07-03 18:00:00,2.065
2022-07-03 19:00:00,0.03861111111111111
2022-07-03 20:00:00,0.011944444444444445
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.0
2022-07-04 01:00:00,0.0
2022-07-04 02:00:00,0.0
2022-07-04 03:00:00,0.0
2022-07-04 04:00:00,0.0
2022-07-04 05:00:00,0.0
2022-07-04 06:00:00,0.0
2022-07-04 07:00:00,0.01361111111111111
2022-07-04 08:00:00,4.518055555555556
2022-07-04 09:00:00,16.168055555555554
2022-07-04 10:00:00,20.870277777777776
2022-07-04 11:00:00,20.605555555555554
2022-07-04 12:00:00,14.734722222222222
2022-07-04 13:00:00,8.08
2022-07-04 14:00:00,11.754722222222222
2022-07-04 15:00:00,11.141388888888889
2022-07-04 16:00:00,14.652777777777779
2022-07-04 17:00:00,8.025277777777777
2022-07-04 18:00:00,1.4797222222222222
2022-07-04 19:00:00,0.03277777777777778
2022-07-04 20:00:00,0.011666666666666667
2022-07-04 21:00:00,0.0
2022-07-04 22:00:00,0.006111111111111111
2022-07-04 23:00:00,0.0
2022-07-05 00:00:00,0.0
2022-07-05 01:00:00,0.0
2022-07-05 02:00:00,0.0
2022-07-05 03:00:00,0.0
2022-07-05 04:00:00,0.0
2022-07-05 05:00:00,0.0
2022-07-05 06:00:00,0.0
2022-07-05 07:00:00,0.0
2022-07-05 08:00:00,0.041944444444444444
2022-07-05 09:00:00,0.08388888888888889
2022-07-05 10:00:00,0.03222222222222222
2022-07-05 11:00:00,0.0
2022-07-05 12:00:00,0.011666666666666667
2022-07-05 13:00:00,0.0
2022-07-05 14:00:00,0.010555555555555556
2022-07-05 15:00:00,0.0
2022-07-05 16:00:00,0.021111111111111112
2022-07-05 17:00:00,0.0475
2022-07-05 18:00:00,0.013333333333333334
2022-07-05 19:00:00,0.0
2022-07-05 20:00:00,0.0
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 23:00:00,0.0
2022-07-06 00:00:00,0.0
2022-07-06 01:00:00,0.0
2022-07-06 02:00:00,0.0
2022-07-06 03:00:00,0.0
2022-07-06 04:00:00,0.0
2022-07-06 05:00:00,0.0
2022-07-06 06:00:00,0.0
2022-07-06 07:00:00,0.021388888888888888
2022-07-06 08:00:00,2.374722222222222
2022-07-06 09:00:00,12.411944444444444
2022-07-06 10:00:00,21.99138888888889
2022-07-06 11:00:00,19.458333333333332
2022-07-06 12:00:00,16.377777777777776
2022-07-06 13:00:00,4.816944444444444
2022-07-06 14:00:00,8.011388888888888
2022-07-06 15:00:00,13.528055555555556
2022-07-06 16:00:00,14.616388888888888
2022-07-06 17:00:00,10.516944444444444
2022-07-06 18:00:00,1.2869444444444444
2022-07-06 19:00:00,0.05361111111111111
2022-07-06 20:00:00,0.010833333333333334
2022-07-06 21:00:00,0.010833333333333334
2022-07-06 22:00:00,0.0
2022-07-06 23:00:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 01:00:00,0.0
2022-07-07 02:00:00,0.0
2022-07-07 03:00:00,0.0
2022-07-07 04:00:00,0.0
2022-07-07 05:00:00,0.0
2022-07-07 06:00:00,0.008055555555555555
2022-07-07 07:00:00,0.030833333333333334
2022-07-07 08:00:00,2.9994444444444444
2022-07-07 09:00:00,13.813333333333333
2022-07-07 10:00:00,18.5
2022-07-07 11:00:00,16.171944444444446
2022-07-07 12:00:00,12.170555555555556
2022-07-07 13:00:00,5.622777777777777
2022-07-07 14:00:00,6.549166666666666
2022-07-07 15:00:00,7.27
2022-07-07 16:00:00,12.955
2022-07-07 17:00:00,6.918611111111111
2022-07-07 18:00:00,2.2544444444444443
2022-07-07 19:00:00,0.04138888888888889
2022-07-07 20:00:00,0.010833333333333334
2022-07-07 21:00:00,0.011666666666666667
2022-07-07 22:00:00,0.0
2022-07-07 23:00:00,0.0
2022-07-08 00:00:00,0.0
2022-07-08 01:00:00,0.0
2022-07-08 02:00:00,0.0
2022-07-08 03:00:00,0.0
2022-07-08 04:00:00,0.0
2022-07-08 05:00:00,0.0
2022-07-08 06:00:00,0.0
2022-07-08 07:00:00,0.0
2022-07-08 08:00:00,0.0
2022-07-08 09:00:00,0.01138888888888889
2022-07-08 10:00:00,0.016666666666666666
2022-07-08 11:00:00,0.011666666666666667
2022-07-08 12:00:00,0.0
2022-07-08 13:00:00,0.0
2022-07-08 14:00:00,0.0
2022-07-08 15:00:00,0.005833333333333334
2022-07-08 16:00:00,0.005833333333333334
2022-07-08 17:00:00,0.011666666666666667
2022-07-08 18:00:00,0.010555555555555556
2022-07-08 19:00:00,0.011111111111111112
2022-07-08 20:00:00,0.0
2022-07-08 21:00:00,0.0
2022-07-08 22:00:00,0.0
2022-07-08 23:00:00,0.0
2022-07-09 00:00:00,0.0
2022-07-09 01:00:00,0.0
2022-07-09 02:00:00,0.0
2022-07-09 03:00:00,0.0
2022-07-09 04:00:00,0.0
2022-07-09 05:00:00,0.0
2022-07-09 06:00:00,0.0
2022-07-09 07:00:00,0.009722222222222222
2022-07-09 08:00:00,2.3280555555555558
2022-07-09 09:00:00,14.849722222222223
2022-07-09 10:00:00,43.72277777777778
2022-07-09 11:00:00,46.64361111111111
2022-07-09 12:00:00,33.975833333333334
2022-07-09 13:00:00,12.836388888888889
2022-07-09 14:00:00,20.93722222222222
2022-07-09 15:00:00,26.29388888888889
2022-07-09 16:00:00,22.583333333333332
2022-07-09 17:00:00,4.953333333333333
2022-07-09 18:00:00,1.2008333333333334
2022-07-09 19:00:00,0.011666666666666667
2022-07-09 20:00:00,0.030833333333333334
2022-07-09 21:00:00,0.0
2022-07-09 22:00:00,0.0
2022-07-09 23:00:00,0.017777777777777778
2022-07-10 00:00:00,0.0
2022-07-10 01:00:00,0.0
2022-07-10 02:00:00,0.0
2022-07-10 03:00:00,0.0
2022-07-10 04:00:00,0.0
2022-07-10 05:00:00,0.0
2022-07-10 06:00:00,0.0
2022-07-10 07:00:00,0.0
2022-07-10 08:00:00,2.9605555555555556
2022-07-10 09:00:00,12.74611111111111
2022-07-10 10:00:00,11.629444444444445
2022-07-10 11:00:00,13.148888888888889
2022-07-10 12:00:00,10.251111111111111
2022-07-10 13:00:00,3.589722222222222
2022-07-10 14:00:00,6.509722222222222
2022-07-10 15:00:00,8.31861111111111
2022-07-10 16:00:00,9.3025
2022-07-10 17:00:00,5.558611111111111
2022-07-10 18:00:00,0.6925
2022-07-10 19:00:00,0.010555555555555556
2022-07-10 20:00:00,0.0
2022-07-10 21:00:00,0.0
2022-07-10 22:00:00,0.021111111111111112
2022-07-10 23:00:00,0.0
2022-07-11 00:00:00,0.0
2022-07-11 01:00:00,0.0
2022-07-11 02:00:00,0.0
2022-07-11 03:00:00,0.0
2022-07-11 04:00:00,0.0
2022-07-11 05:00:00,0.0
2022-07-11 06:00:00,0.0
2022-07-11 07:00:00,0.0
2022-07-11 08:00:00,3.823888888888889
2022-07-11 09:00:00,14.860555555555555
2022-07-11 10:00:00,16.4925
2022-07-11 11:00:00,18.010277777777777
2022-07-11 12:00:00,11.295833333333333
2022-07-11 13:00:00,4.481111111111111
2022-07-11 14:00:00,9.799166666666666
2022-07-11 15:00:00,10.786111111111111
2022-07-11 16:00:00,7.56
2022-07-11 17:00:00,3.624722222222222
2022-07-11 18:00:00,0.7108333333333333
2022-07-11 19:00:00,0.05444444444444444
2022-07-11 20:00:00,0.0
2022-07-11 21:00:00,0.0
2022-07-11 22:00:00,0.0
2022-07-11 23:00:00,0.0
2022-07-12 00:00:00,0.0
2022-07-12 01:00:00,0.0
2022-07-12 02:00:00,0.0
2022-07-12 03:00:00,0.0
2022-07-12 04:00:00,0.0
2022-07-12 05:00:00,0.0
2022-07-12 06:00:00,0.0
2022-07-12 07:00:00,0.0
2022-07-12 08:00:00,0.0
2022-07-12 09:00:00,0.0
2022-07-12 10:00:00,0.0
2022-07-12 11:00:00,0.0
2022-07-12 12:00:00,0.0
2022-07-12 13:00:00,0.0
2022-07-12 14:00:00,0.0
2022-07-12 15:00:00,0.0
2022-07-12 16:00:00,0.0
2022-07-12 17:00:00,0.0
2022-07-12 18:00:00,0.0
2022-07-12 19:00:00,0.0
2022-07-12 20:00:00,0.0
2022-07-12 21:00:00,0.0
2022-07-12 22:00:00,0.0
2022-07-12 23:00:00,0.0
2022-07-13 00:00:00,0.0
2022-07-13 01:00:00,0.0
2022-07-13 02:00:00,0.0
2022-07-13 03:00:00,0.0
2022-07-13 04:00:00,0.0
2022-07-13 05:00:00,0.0
2022-07-13 06:00:00,0.0
2022-07-13 07:00:00,0.010277777777777778
2022-07-13 08:00:00,2.9297222222222223
2022-07-13 09:00:00,17.524722222222223
2022-07-13 10:00:00,21.00777777777778
2022-07-13 11:00:00,22.637777777777778
2022-07-13 12:00:00,13.384444444444444
2022-07-13 13:00:00,6.985833333333333
2022-07-13 14:00:00,9.844444444444445
2022-07-13 15:00:00,11.82638888888889
2022-07-13 16:00:00,12.578888888888889
2022-07-13 17:00:00,6.693888888888889
2022-07-13 18:00:00,1.518888888888889
2022-07-13 19:00:00,0.0
2022-07-13 20:00:00,0.0
2022-07-13 21:00:00,0.010555555555555556
2022-07-13 22:00:00,0.0
2022-07-13 23:00:00,0.0
2022-07-14 00:00:00,0.0
2022-07-14 01:00:00,0.0
2022-07-14 02:00:00,0.0
2022-07-14 03:00:00,0.0
2022-07-14 04:00:00,0.0
2022-07-14 05:00:00,0.0
2022-07-14 06:00:00,0.0
2022-07-14 07:00:00,0.0
2022-07-14 08:00:00,2.3783333333333334
